#	Hits								Percentage								Ranking
#num	octet1		octet2		octet3		octet4		octet1		octet2		octet3		octet4		octet1		octet2		octet3		octet4
#	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst
41	1298	1564	2493	2811	30566	36337	52330	47605	6	0	12	10	28	33	-2	3	144	109	192	31	98	188	135	0
42	4817	4720	4191	4708	26001	23403	23919	30273	47	51	22	27	-8	-7	-42	-32	125	66	31	75	170	77	40	59
43	1663	840	11225	10383	1377925	459028	17936	22446	2	16	-1	6	2	-8	-11	-24	49	193	60	236	118	59	165	27
44	0	33	33945	44844	22939	14863	19887	25409	0	-3	-1	4	-35	-14	-1	15	45	59	59	192	166	100	131	206
45	22510	12162	15979	10375	1482062	691199	112963	46603	96	93	-88	-68	-7	-8	28	3	163	40	215	235	68	12	233	126
46	3024	3104	4583	5792	206220	126712	71196	84988	-3	-5	-32	-21	8	-23	14	5	119	144	178	197	215	28	30	147
47	5340	8518	115038	221093	144570	634038	14023	19270	62	66	66	69	-4	7	-123	-99	94	131	237	178	204	13	86	123
48	0	0	11407	9856	62252	52112	18677	24460	0	0	6	9	-177	-80	15	-9	40	219	172	151	232	105	46	113
49	23097	32326	6440	5295	2923	3418	64481	77517	-15	-4	-10	-3	-6	-10	-127	-63	147	124	92	53	12	201	90	80
50	6232	7483	3097	4020	26652	29782	260603	138346	-3	4	39	49	13	13	26	27	182	182	98	244	117	255	98	182
51	505	199	3716	4988	36201	15522	113476	88456	-16	-34	-1	-8	26	14	-2	-9	8	205	229	199	48	26	35	49
52	79068	67820	3098	3815	3661	3870	187776	103772	-162	-87	8	6	0	2	13	9	66	180	199	221	151	166	240	193
53	0	34	34823	15832	2429	4788	41253	48936	0	-112	3	2	-42	6	-2	14	174	45	35	84	209	23	49	104
54	110500	73628	13375	11315	8817	4788	20603	27935	-20	-3	-19	-13	-390	-204	-53	-90	108	198	197	79	211	111	89	142
55	0	81	47473	72130	1833	2755	30700	40918	0	21	24	25	22	18	-23	16	205	94	246	8	164	48	110	218
56	0	0	13931	34004	3433	4110	26171	42574	0	0	26	49	17	9	-1	-4	169	208	244	252	77	113	126	225
57	12	34	1831	3096	21912	21039	87794	138976	50	-74	20	28	-9	-15	-17	-27	131	185	162	76	201	250	124	29
58	2431	2302	484541	364966	2488	3352	128076	105338	-139	-110	7	4	-5	3	-8	-8	198	162	45	20	255	118	168	186
59	34147	16512	26038	11953	88340	78045	84116	82590	53	51	-26	-27	0	-0	10	5	162	73	79	25	148	213	186	79
60	2341	1761	26327	41435	4502	4810	23906	42596	-12	3	-11	-14	-50	-27	-17	-11	180	108	20	92	157	157	243	118
61	4571	4220	3015	2903	6313	6074	16844	30126	13	22	-6	0	-42	-36	12	21	208	84	221	59	111	103	170	35
62	1480	2200	69115	88611	1487	2390	12658	16403	12	8	-34	-61	-51	-21	18	-17	124	123	126	54	76	82	104	212
63	2042	1831	6860	5813	3179	4301	12342	18359	19	14	6	-0	-6	-0	-27	10	123	8	100	229	103	204	206	240
64	180584	89369	4237	2995	36158	34854	36525	55284	10	-5	64	25	-0	-0	22	16	1	87	190	16	200	170	99	239
65	6998	7568	2971	3328	12364	8918	48639	50465	-32	-29	-14	-12	50	25	-69	-121	38	174	56	203	23	197	18	128
66	14160	17451	1509	1674	197958	282470	26583	23077	19	37	16	18	2	3	-2	-1	204	85	16	35	26	38	41	33
67	2708	2607	2793	3334	638011	513396	26135	31531	-3	-6	36	36	-105	-12	-4	6	84	47	231	43	139	39	141	99
68	7231	5211	2088	2294	70684	86653	16325	22306	18	15	-21	-14	-73	-109	6	-23	91	204	54	45	155	148	182	38
69	7036	3813	49195	84288	177496	231107	39936	30596	-31	-34	-33	-12	-28	-81	-26	-10	114	169	252	231	137	76	8	131
70	1586	2035	2806	2649	11119	8540	36192	49605	34	27	-59	-86	33	15	31	26	107	107	195	33	51	41	212	246
71	2492	1294	2278	2407	176406	323914	10006	14353	-5	-7	39	38	-4	6	-74	-2	178	65	176	210	64	27	146	135
72	2371	2979	7034	9931	342550	591529	43798	41278	13	1	46	55	-8	-10	29	10	68	50	48	72	235	189	202	141
73	29089	10554	2404	2810	306185	585225	33987	27156	-1	-62	-10	-7	-1	-7	-198	-126	150	156	43	249	29	64	65	152
74	347402	187406	4876	4364	305087	665624	13009	30455	21	23	16	16	-16	-8	14	7	69	35	211	48	13	174	225	230
75	3945	4639	10310	18492	1985	2744	44212	29965	34	31	10	16	13	19	44	28	65	91	33	10	82	155	106	138
76	170476	77591	10079	12993	40288	36438	16112	22922	-2	14	2	10	57	50	55	60	112	184	75	162	105	151	80	18
77	4953	4514	3579	3818	51208	78773	45172	89926	14	5	4	11	-22	-15	15	16	156	207	203	97	41	232	193	16
78	2771	2984	3416	3966	3273	4307	22750	23779	8	35	-11	-10	-34	-13	8	9	209	38	76	176	251	222	118	201
79	2141	2126	15801	13290	5461	5579	37451	72238	1	-1	5	14	-35	-58	37	56	191	130	226	149	113	200	29	192
80	1745	2401	3238	2757	17637	17194	47351	78631	-21	-42	20	6	-35	-68	-4	-2	184	112	130	190	213	50	149	31
81	2825	3442	1714	2101	103777	130961	35608	29853	-245	5	-84	-23	-23	-39	-15	-28	134	82	239	152	50	140	189	64
82	4194	5303	1368	1437	30972	44084	22104	22726	19	29	-70	-98	-93	-130	-36	-43	130	68	159	148	38	14	128	30
83	2606	2301	3146	5839	17492	23295	13012	20896	7	15	57	67	-4	5	-2	4	132	114	210	28	42	254	77	132
84	8643	10100	30634	13432	13619	14388	36808	38599	-81	-129	-336	-327	-83	-20	2	2	50	178	119	102	250	106	27	119
85	3855	8565	7315	5899	13152	14231	28079	29765	29	63	-307	-195	19	23	-49	-21	113	42	97	211	222	120	75	120
86	1153	1331	2077	2211	6189	4983	75018	43428	-87	-72	32	21	9	25	67	54	87	75	177	132	197	131	72	171
87	5776	8832	2340	1876	3428	4886	37319	30385	56	57	53	34	9	18	-32	-14	35	209	254	226	184	29	147	200
88	3245	2498	180902	95577	4551	6267	10397	10608	-2	2	-0	14	-101	-44	5	6	219	77	148	254	39	137	108	65
89	2284	1487	1613	2259	2269	4831	63115	37899	-76	-97	-183	-132	-29	8	4	-19	47	134	17	219	244	18	53	28
90	747	762	4679	4574	6853	7698	70858	104789	-5	-6	32	31	-10	-5	58	65	146	140	8	177	174	138	11	22
91	8255	6570	1855	1687	3873	4437	35891	45269	-10	-10	5	2	6	6	34	27	37	61	85	173	44	211	16	102
92	1855	1957	20995	12387	8634	9383	16372	24582	-23	-4	-552	-502	-7	-14	-41	-19	77	212	216	255	179	239	102	170
93	1355	1407	30190	54606	3295	3613	6316	9089	-3	2	21	15	-46	-35	-4	15	42	106	255	159	27	205	69	243
94	19161	11221	3490	2091	3511	5243	19518	29133	-381	-339	-130	-273	9	13	37	41	140	69	232	160	225	15	129	70
95	2539	2421	4334	3363	8032	7998	7489	9528	4	2	-100	-105	-16	-10	2	11	61	120	249	85	57	42	0	53
96	814	1223	279039	452413	11291	15072	14980	16245	-22	-10	2	17	49	53	-9	-31	207	188	132	83	116	83	22	162
97	195	445	8360	9133	6517	6550	207676	401794	11	8	-14	8	0	-0	32	45	120	163	72	167	240	198	218	172
98	1615	2442	20073	47365	86502	196057	69587	123947	-467	-188	24	42	11	15	-48	-68	82	146	63	119	254	57	79	41
99	1220	1933	34160	61407	5014	5246	54569	64523	-57	-47	15	18	-112	-55	3	7	183	34	173	63	140	225	87	37
100	104	154	14778	21321	104155	74158	16294	16901	18	7	39	43	26	16	-19	-2	190	81	0	46	132	235	84	106
101	32025	65901	102245	54138	15703	18045	102558	88154	-4	37	27	24	-33	-7	-6	0	137	113	28	239	80	132	64	45
102	0	0	5834	7902	7634	6639	40841	49831	0	0	12	39	49	38	11	11	75	195	49	195	83	184	229	148
103	155816	116648	1333	1680	39913	45474	20239	19135	-31	-24	18	28	32	38	-30	-146	85	132	161	0	14	101	152	130
104	250378	180856	4160	3540	5366	7271	56131	75541	-16	-3	39	34	25	27	19	42	5	5	225	23	9	109	70	154
105	589	1130	3151	2339	30897	62282	12715	17401	19	9	6	9	-0	-10	6	10	166	183	149	49	187	80	154	166
106	3651	3880	1561	1425	9043	28566	47641	46698	2	0	23	23	45	56	-109	-239	106	46	23	225	205	30	151	91
107	7525	7684	261542	135003	6022	8370	15336	25639	-29	-25	14	-21	-395	-153	-44	-12	136	78	121	130	138	146	91	11
108	12844	10489	3561	3821	9416	16439	41699	37611	-26	-15	13	13	2	-9	16	18	175	72	102	11	237	186	81	176
109	41363	18823	4763	3424	14828	17372	104510	43054	-4	-8	20	1	-44	-67	15	-13	2	2	160	22	30	108	37	188
110	1695	1547	1346	1543	10470	9836	62166	40588	-4	-4	4	16	-28	-31	-25	-1	88	24	11	51	24	179	38	86
111	67040	99155	1178	1247	40838	53661	25213	35880	-31	-13	-709	-400	-7	-6	33	20	186	37	241	161	15	206	73	7
112	6940	5363	2210	2562	7340	5817	10246	11094	15	5	5	11	-19	-8	-190	-141	181	175	127	171	131	241	132	109
113	6100	3358	124378	74311	28986	52089	80167	79235	-18	-17	-22	-2	14	14	36	39	46	136	14	169	101	249	239	60
114	8205	5030	2176	2150	6070	6356	6120	11749	-4	4	8	10	-25	-13	7	10	188	67	219	42	198	187	227	56
115	43071	40832	1547	1391	1384	2400	16146	25727	-44	-23	42	29	-9	-2	14	38	81	88	158	90	120	51	123	236
116	24839	33563	2461	2012	21806	14337	7197	10725	-24	-27	-16	6	-50	-13	27	34	201	36	167	241	241	96	17	189
117	72502	35892	2726	2361	63106	98838	10185	12664	-4	27	24	30	64	67	24	24	212	168	74	74	109	139	192	72
118	55696	75376	1730	1947	79923	50062	46878	72193	8	1	-20	-41	-28	-34	24	34	78	98	109	216	84	44	219	178
119	19229	21753	8418	5813	3435	3269	21204	51626	-24	-16	-23	-13	-36	-37	-2	-1	34	95	90	27	135	122	188	55
120	4326	3686	1205	1023	15361	28132	26554	51006	5	17	-21	-7	-2	0	59	76	171	80	46	121	85	17	130	110
121	41297	76947	5943	4235	2242	3412	9876	11433	18	20	36	22	13	12	-19	-12	67	58	153	232	206	84	55	17
122	130628	214969	2227	2078	10561	14708	12258	21031	-28	-25	-3	-9	11	-4	21	25	83	83	27	40	183	240	7	180
123	9925	9195	1745	1544	5953	9487	33668	79567	-3	-8	14	1	47	50	17	8	95	152	10	164	249	116	3	3
124	10363	13453	2485	1712	6511	4145	59633	300110	-1	15	-18	-9	-16	-1	-111	-160	71	206	95	146	233	85	171	231
125	23448	26791	349123	187436	5794	5132	23851	29760	17	29	21	23	9	4	-12	-17	177	62	146	50	65	21	180	84
126	1331	1924	14785	30164	1600	2561	61172	79998	-55	-38	53	61	-77	-39	12	25	58	191	37	172	207	9	31	223
127	0	0	5234	3386	2665	3706	90878	109000	0	0	-61	-82	-48	-32	3	12	168	221	183	78	156	234	150	89
128	1210	1496	1147	2138	5433	6836	45322	67277	6	2	24	67	-46	-53	28	36	72	194	64	144	234	223	217	151
129	750	853	49227	1015	3590	4118	39050	30336	-5	-12	62	-26	24	24	-2	-98	36	79	42	108	32	237	162	108
130	6334	5393	9988	5162	2543	3506	31041	46035	-19	-22	-349	-196	-237	-143	-8	-16	189	217	6	37	18	219	85	217
131	12301	14509	640	859	16002	27537	75742	64238	-2	13	-16	-8	-7	17	-31	-90	60	70	104	77	236	24	15	175
132	6266	3292	7061	7123	18894	19338	33876	53058	7	7	-13	-5	28	1	5	16	200	190	189	52	96	19	176	219
133	85	162	2280	1727	6553	6677	95271	94828	34	-34	7	-4	23	12	9	10	194	161	22	17	192	6	66	20
134	6482	4500	2553	2082	7015	7238	9362	10870	53	36	-10	-6	-30	-22	-8	-26	89	177	40	246	70	171	120	149
135	13	62	1727	1710	13464	9976	78859	63225	31	10	1	2	-18	-19	11	-7	195	92	187	184	146	207	56	111
136	3549	2656	1787	1375	6464	6272	514555	226259	68	57	9	-0	29	23	11	8	221	200	19	12	178	183	67	227
137	4005	1720	1694	2010	36464	26018	26022	20717	-25	-17	-11	-12	-187	-29	-51	-24	79	99	200	3	122	156	223	24
138	876	898	3331	2969	16722	24820	129695	60482	25	21	-6	1	5	19	-12	-47	152	126	12	32	110	236	137	26
139	50232	1314	656	715	37891	15037	493734	147921	61	-30	16	-8	80	54	18	22	187	189	32	104	243	40	24	197
140	4592	4472	1663	1880	19907	29040	130385	319942	43	39	18	19	54	45	18	11	63	63	171	142	17	192	236	204
141	1924	1480	591	705	95565	163684	52247	62390	54	41	-85	-86	35	33	15	15	179	186	51	38	239	34	214	169
142	702	745	3508	3525	6646	5222	111654	75310	15	19	34	43	-4	-5	-1	2	141	60	186	21	219	173	111	146
143	514	596	1108	1189	6471	9621	12055	10493	-8	-10	3	-7	-24	-25	-29	-17	223	137	77	109	108	135	153	229
144	24700	15790	1937	3857	4753	5879	20144	21945	-457	-370	39	60	-23	-3	21	-16	211	223	108	127	40	32	197	248
145	67	131	1219	1909	8823	7075	108481	84598	-267	-76	19	18	49	38	46	45	206	179	142	95	106	110	163	214
146	5188	3607	4300	4032	10787	17139	49461	33812	22	3	-26	-25	-20	-5	34	40	92	176	94	19	21	16	238	67
147	16966	24351	977	1071	5653	6296	42247	79743	81	81	6	-6	-33	-13	61	63	80	201	184	158	145	226	42	249
148	594	1415	8097	8409	43951	37954	23893	46133	-2	-14	6	29	4	15	44	62	110	41	78	67	19	143	60	241
149	1412	1287	5972	8485	4833	5312	46788	36351	-72	-91	-37	-44	3	-1	39	9	43	110	3	65	54	123	148	69
150	7182	18864	1396	1489	2440	3395	29114	30215	-379	-309	16	9	-206	-145	14	12	98	211	175	14	171	92	125	74
151	100999	52500	33288	16943	61839	33933	35987	37879	30	30	50	46	16	-3	5	9	70	187	164	227	92	233	28	87
152	2136	2266	3001	8444	169819	83317	36251	62294	-526	-86	37	66	39	41	10	14	161	128	138	220	163	65	78	129
153	316	1015	4509	2859	6843	8041	24989	28967	-38	-3	-5	4	28	30	34	10	24	89	220	183	180	251	169	42
154	152	329	37515	62405	2162	2974	36135	45585	-20	14	17	44	-262	-283	41	41	62	141	213	189	95	176	211	150
155	472	814	2194	1910	36592	34096	8618	10823	10	10	42	25	-82	-213	-4	7	149	148	169	57	33	70	26	61
156	6657	7247	1723	1480	12204	11202	11917	16513	0	1	-111	-88	-2	3	-14	-14	217	93	38	200	216	107	166	75
157	1104354	713032	1477	1646	41119	45699	2988	4163	4	6	24	28	-12	-9	-77	-49	176	86	80	64	173	153	231	81
158	499	587	5044	3336	6104	5830	13930	17055	0	-14	-125	-109	18	-8	-127	14	93	139	105	234	102	221	82	85
159	564	929	9379	6044	5591	6900	9637	14437	-79	-138	64	56	11	10	-17	-13	126	196	83	138	223	95	250	125
160	986	863	5805	5899	3446	4383	12057	11010	51	36	-20	-26	-1	15	-203	-156	41	71	52	174	6	163	248	163
161	1533	1977	6114	4973	1899	2835	6974	11399	-7	2	8	5	-50	-32	-201	-54	99	149	50	186	112	90	1	94
162	11336	10902	16088	9551	2281	3638	28732	48601	23	20	7	12	-40	-16	20	25	128	96	21	61	194	178	241	9
163	20165	3634	2313	2298	8610	7830	24629	29538	82	-43	-15	-17	9	8	-13	-38	86	39	61	153	253	216	175	153
164	207	331	3346	4062	52329	4212	20476	22098	-30	0	-2	-6	61	14	21	25	39	105	152	41	252	104	119	54
165	1096	913	2105	1929	4385	5569	77152	93407	20	0	22	24	-2	13	12	1	165	181	65	73	16	134	252	15
166	3794	1085	818	796	76452	55479	22413	45366	7	-69	-11	-1	9	6	-5	-14	4	166	34	175	134	252	25	73
167	320	224	4899	5824	6169	5168	110520	168267	-79	-134	-29	-4	29	29	5	-16	160	153	174	80	34	244	54	238
168	2385	2472	2073	2515	1972	2887	58770	83985	0	-8	6	6	-6	-13	-2	-9	10	159	234	70	90	145	164	115
169	12500	8197	3258	4755	3398	5306	22647	33847	43	48	-70	-34	2	20	-11	24	138	197	70	36	153	180	251	107
170	504	550	2483	2371	82147	42810	57124	49733	4	3	19	4	-8	-6	-25	-102	196	165	67	112	20	159	103	44
171	2716	881	3757	4936	8737	11599	30145	51004	1	15	-13	0	-5	-13	44	39	96	138	39	168	221	128	144	92
172	354931	206411	21908	4009	5601	6571	16486	48470	-14	-17	81	30	-16	-18	-44	-25	129	171	117	228	142	20	204	220
173	312642	144506	6824	6465	7654	10194	98673	117011	11	4	1	6	-28	-6	46	57	90	160	36	26	133	133	44	48
174	13814	8683	2948	2959	23267	34171	18614	21796	62	55	3	3	8	2	4	3	142	4	24	71	97	194	179	226
175	3499	2705	3367	2783	177378	87420	21206	37114	27	38	1	-8	-17	-53	-27	-20	148	129	134	39	124	102	9	78
176	1401	1671	12005	8849	6496	8591	26685	44487	-41	-19	33	17	-18	32	-66	-18	105	43	41	170	176	33	94	25
177	2437	1959	8121	6575	137076	126766	204256	138396	-1	-4	-70	10	16	9	-58	-43	12	155	124	117	143	172	191	198
178	7320	4944	24349	17407	10618	7602	16247	41185	13	12	-117	-106	53	38	-21	2	159	12	170	105	136	210	203	250
179	2034	1674	1016	2070	22639	16429	19792	22595	-5	-18	15	-27	-26	-4	-7	-10	143	90	116	163	245	97	198	1
180	11235	12858	1706	2008	8388	7045	30074	39696	2	6	-67	-114	-255	-57	40	43	51	142	73	68	61	114	234	194
181	3125	1120	2023	1932	2698	3280	11623	11672	19	-1	-8	-13	-22	-9	6	-6	170	143	15	89	86	147	4	251
182	15347	13162	931	810	568521	300289	52126	77930	6	13	1	1	-7	-11	-14	6	158	158	87	86	167	136	48	66
183	4075	3210	4242	3175	12975	11309	206907	163735	11	23	45	44	26	21	-8	1	197	170	163	214	226	88	174	244
184	6516	6260	3431	3662	24349	19178	10265	13985	0	1	33	38	31	34	-14	-1	155	10	26	6	158	245	253	76
185	25104	11155	1564	1000	3427	4363	14279	14447	-54	-67	-53	-60	-95	-103	-16	-17	167	97	228	114	114	243	20	82
186	3214	1778	3607	2903	4155	16475	58279	73651	-0	-1	14	8	-26	36	47	50	153	164	133	128	107	195	5	234
187	2083	1519	3932	1622	17176	15618	11646	14856	-27	-49	-7	-3	-61	-50	-382	-504	15	154	71	81	123	61	43	179
188	2895	3664	38869	50104	116072	80413	32135	44128	0	12	54	60	32	21	-2	-1	164	167	122	94	125	253	10	43
189	2361	1856	4072	3105	88721	35472	45881	41475	-4	2	-92	-179	11	-25	-8	-10	97	15	112	206	147	190	244	68
190	4072	1982	14514	8446	4866	5915	6652	7652	4	9	53	45	42	38	-1364	-624	154	51	155	134	172	144	216	164
191	6603	2194	1487	1365	3447	3929	19369	21839	46	-74	8	15	-43	-72	-13	-39	100	133	114	122	159	158	61	252
192	46934	39667	27611	18165	11138	10667	32749	57704	5	6	-24	-17	4	18	12	12	133	100	206	201	79	112	172	144
193	38297	16822	1615	1586	5104	5753	47045	76064	25	12	15	16	36	35	5	23	145	145	165	179	128	193	92	191
194	2306	2132	247152	98853	7304	6667	14640	23483	-29	-34	17	12	-11	-1	-162	-176	214	214	68	24	104	242	68	174
195	2234	3343	12058	5667	5034	6092	9615	9629	13	37	-137	-79	-52	-14	33	21	32	55	250	116	246	79	100	10
196	859	1302	5833891	9161814	161351	111658	7722	12312	-29	-27	-2	-10	36	33	35	45	135	32	86	137	193	165	178	122
197	495	921	17014	17640	24386	41688	24752	34072	-4	-10	1	10	18	44	5	7	57	135	168	180	195	208	115	83
198	11759	11610	1393	1638	15508	21091	18984	23694	-54	-16	-35	-24	-66	-16	-35	-1	18	57	207	118	99	246	76	199
199	139554	231745	18619	14823	172517	211088	13677	20796	54	67	-60	-50	-11	-30	2	31	255	53	181	181	190	149	228	137
200	2307	1934	3791	3007	39071	31687	85487	50491	7	-5	-146	-129	-13	-32	-11	5	254	18	1	165	149	169	107	211
201	2795	1636	1757	2072	50827	62161	284084	57841	-0	5	17	22	2	-1	-198	-165	253	44	144	238	242	99	96	203
202	40580	32379	1507	1671	88141	141137	48641	91757	-5	-5	-12	-9	10	13	-109	-128	252	215	214	15	144	94	194	232
203	58145	40013	10212	11183	89097	81281	19239	20003	-48	-23	-12	-5	13	13	-223	-21	251	16	227	155	88	142	185	47
204	8997	8354	1027	1399	66279	43982	19889	33899	-11	6	-82	-21	4	1	-67	-8	250	11	4	145	60	167	39	103
205	12827	12932	37055	26589	17013	24266	138769	92842	2	3	26	13	33	42	-56	-16	249	26	238	4	10	125	47	63
206	1885	2213	2110	2084	13119	16397	54938	80360	-14	-4	-21	-26	-5	4	-20	-10	248	25	91	140	165	36	158	39
207	4471	5766	2065	1521	12334	11359	12313	17167	-6	3	-24	-23	-27	-11	-39	-59	247	20	57	87	31	86	226	209
208	11094	11218	1394	1255	3918	5487	5224	6450	0	-1	-27	-26	6	29	-93	-55	246	255	136	9	186	10	199	253
209	6643	4544	1413	1579	55435	97556	11207	18159	-21	-20	-3	0	13	15	27	24	245	254	201	34	208	87	213	228
210	2841304	1103475	8694	10002	3383	6558	10749	14941	-3	-7	-73	-123	-23	8	32	40	244	253	123	1	91	89	249	105
211	1907	1525	11081	7326	54112	24661	22568	20246	-6	-5	-12	-17	31	-0	-216	-369	243	252	118	250	52	60	232	207
212	2774	3981	1219	1159	2428	3012	49574	69806	2	-18	-203	-232	-198	-57	54	60	242	251	135	133	129	54	83	4
213	39335	25253	3266	1647	28138	47718	13600	16947	1	6	48	28	19	30	-42	-47	241	250	247	242	94	53	74	158
214	39	83	1926	2195	92680	143994	25248	31791	100	42	27	38	41	44	8	11	240	249	156	124	36	91	32	5
215	0	32	25074	48056	68191	101536	7617	9956	0	56	2	-2	-28	-21	42	21	239	248	81	135	191	160	21	213
216	420601	302787	7282	4316	7680	7488	17130	12464	7	6	46	32	-7	-10	57	45	238	247	180	91	160	185	105	100
217	1410	2050	356491	208270	113350	219538	29045	37412	-43	-6	-14	-17	69	71	24	17	237	246	137	103	119	78	62	156
218	25150	46738	1114	1654	98565	338299	38609	75019	5	-1	-6	5	-61	-141	14	9	236	245	140	66	56	63	224	62
219	5462	14470	5159	6912	9593	11962	32648	37011	-2	3	39	42	53	44	-19	-50	235	244	9	202	87	31	63	21
220	50609	28430	3278	3194	105124	100296	11521	24489	-13	-16	-12	-6	-59	-41	-124	-106	234	243	193	218	185	164	207	96
221	2226	2185	15421	14245	6712	8006	571944	308081	25	26	-23	-18	14	18	-9	-15	233	242	89	213	169	248	122	224
222	30078	58252	33060	25990	25818	32150	7367	10187	57	63	2	-4	-26	-44	-145	-157	232	241	185	157	210	124	160	32
